,Flavor,Balance,Acidity,Cupper.Points,Aroma,Body,Uniformity,Clean.Cup,Sweetness,Category.Two.Defects,Aftertaste,Total.Cup.Points
0,8.83,8.42,8.75,8.75,8.67,8.5,10.0,10.0,10.0,0,8.67,90.58
1,8.67,8.42,8.58,8.58,8.75,8.42,10.0,10.0,10.0,1,8.5,89.92
2,8.5,8.42,8.42,9.25,8.42,8.33,10.0,10.0,10.0,0,8.42,89.75
3,8.58,8.25,8.42,8.67,8.17,8.5,10.0,10.0,10.0,2,8.42,89.0
4,8.5,8.33,8.5,8.58,8.25,8.42,10.0,10.0,10.0,2,8.25,88.83
5,8.42,8.33,8.5,8.33,8.58,8.25,10.0,10.0,10.0,1,8.42,88.83
6,8.5,8.25,8.5,8.5,8.42,8.25,10.0,10.0,10.0,0,8.33,88.75
7,8.33,8.5,8.42,9.0,8.25,8.33,10.0,10.0,9.33,0,8.5,88.67
8,8.67,8.42,8.42,8.67,8.67,8.33,9.33,10.0,9.33,0,8.58,88.42
9,8.58,8.42,8.5,8.5,8.08,7.67,10.0,10.0,10.0,4,8.5,88.25
10,8.67,8.17,8.5,8.58,8.17,7.75,10.0,10.0,10.0,1,8.25,88.08
11,8.42,8.17,8.33,8.5,8.25,8.08,10.0,10.0,10.0,0,8.17,87.92
12,8.67,8.08,8.42,8.33,8.08,8.0,10.0,10.0,10.0,0,8.33,87.92
13,8.42,8.0,8.25,8.58,8.33,8.25,10.0,10.0,10.0,2,8.08,87.92
14,8.33,8.75,8.25,8.5,8.25,8.58,9.33,10.0,9.33,2,8.5,87.83
15,8.5,8.0,8.17,8.17,8.0,8.17,10.0,10.0,10.0,0,8.58,87.58
16,8.25,8.42,7.75,8.33,8.33,8.5,10.0,10.0,10.0,0,7.83,87.42
17,8.33,8.33,8.33,8.83,8.17,8.42,9.33,10.0,9.33,2,8.25,87.33
18,8.25,8.0,8.17,8.42,8.42,7.92,10.0,10.0,10.0,0,8.08,87.25
19,8.17,8.33,8.17,8.33,8.17,8.08,10.0,10.0,10.0,8,8.0,87.25
20,8.25,8.0,8.5,8.17,8.0,8.25,10.0,10.0,10.0,0,8.08,87.25
21,8.25,8.33,8.17,8.33,8.08,8.0,10.0,10.0,10.0,2,8.0,87.17
22,8.25,8.17,8.0,8.58,8.17,7.83,10.0,10.0,10.0,0,8.17,87.17
23,8.33,8.17,8.17,8.17,8.25,7.83,10.0,10.0,10.0,0,8.17,87.08
24,8.17,8.0,8.17,8.08,8.42,8.33,10.0,10.0,10.0,1,7.92,87.08
25,8.5,8.0,8.0,7.92,8.5,8.0,10.0,10.0,10.0,2,8.0,86.92
26,8.25,8.17,8.17,8.25,7.83,8.17,10.0,10.0,10.0,2,8.08,86.92
27,8.17,7.92,8.17,8.17,8.42,7.83,10.0,10.0,10.0,1,8.17,86.83
28,8.08,8.0,8.0,8.25,8.17,8.08,10.0,10.0,10.0,3,8.08,86.67
29,8.0,8.17,8.25,8.17,8.0,8.0,10.0,10.0,10.0,0,8.0,86.58
30,8.25,8.08,8.33,8.0,7.92,8.0,10.0,10.0,10.0,2,8.0,86.58
31,8.17,8.0,8.0,8.17,8.42,7.58,10.0,10.0,10.0,1,8.17,86.5
32,8.17,8.0,7.75,8.0,8.5,8.0,10.0,10.0,10.0,2,8.0,86.42
33,7.83,8.0,8.08,8.42,8.17,7.83,10.0,10.0,10.0,0,8.0,86.33
34,8.08,8.08,8.0,8.08,8.0,8.08,10.0,10.0,10.0,3,7.92,86.25
35,8.0,7.92,8.25,8.08,8.08,7.92,10.0,10.0,10.0,1,8.0,86.25
36,8.17,7.83,7.92,8.33,8.08,7.92,10.0,10.0,10.0,4,8.0,86.25
37,8.42,7.83,7.75,8.25,8.25,7.67,10.0,10.0,10.0,1,8.08,86.25
38,7.75,8.17,8.08,8.17,7.92,8.08,10.0,10.0,10.0,2,8.08,86.25
39,8.17,8.08,8.0,8.08,7.67,8.17,10.0,10.0,10.0,0,8.0,86.17
40,8.33,7.92,8.25,8.42,7.83,7.58,10.0,10.0,10.0,9,7.83,86.17
41,7.92,8.0,7.75,8.08,8.17,8.33,10.0,10.0,10.0,2,7.92,86.17
42,7.92,8.0,7.75,8.17,8.42,7.92,10.0,10.0,10.0,3,8.0,86.17
